transaction_id,transaction_datetime,transaction_type,amount,currency,merchant_id,merchant_name,merchant_category,merchant_subcategory,merchant_city,merchant_area,merchant_state,merchant_pincode,merchant_latitude,merchant_longitude,merchant_business_age_years,merchant_average_ticket,merchant_operating_hours,merchant_payment_channels,customer_id,customer_name,customer_gender,customer_account_age_days,customer_usual_location,customer_historical_avg_amount,customer_historical_max_amount,customer_total_transactions_prior,device_id,device_type,is_new_device,is_trusted_device,beneficiary_id,beneficiary_name,is_new_beneficiary,beneficiary_prior_tx_count,transaction_hour,day_of_week,is_weekend,is_night_transaction,transactions_last_1h,transactions_last_24h,transactions_last_7d,amount_to_avg_ratio,amount_deviation_zscore,current_location,is_location_changed,location_distance_km,failed_transaction_attempts_24h,failed_login_attempts_24h,recent_password_change,merchant_historical_fraud_rate,merchant_historical_fraud_count,merchant_historical_fraud_pattern,is_fraud,fraud_type,fraud_stage,fraud_scenario
TX-2026-019690,2026-01-03 07:22:01,TRANSFER,5261.99,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1265,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,48,7,6,1,0,1,1,8,1.17,0.77,Thanjavur,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-018338,2026-01-03 07:22:04,ONLINE,6046.93,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1272,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,41,7,6,1,0,0,5,8,0.74,1.19,Chennai,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-019225,2026-01-03 07:22:10,UPI,3655.53,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1283,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,46,7,6,1,0,1,1,3,0.75,1.15,Madurai,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-019245,2026-01-03 07:22:26,CARD,2731.06,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1284,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,5,7,6,1,0,2,1,6,0.56,2.01,Madurai,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-018053,2026-01-03 07:22:26,UPI,7696.63,INR,M004,Heritage Fresh Mart,Grocery & Supermarket,Supermarket,Madurai,KK Nagar,Tamil Nadu,625020,9.9324,78.1481,7,1100.0,07:00-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1277,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,8,7,6,1,0,2,1,12,1.43,1.93,Erode,0,0.0,0,0,0,0.002,0,Daily retail essentials checkout,0,,,
TX-2026-018575,2026-01-03 07:22:30,NETBANKING,4144.54,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1278,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,12,7,6,1,0,0,5,12,0.99,0.06,Salem,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-019959,2026-01-03 07:22:35,UPI,8121.37,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1270,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,25,7,6,1,0,0,2,13,1.13,0.58,Tirunelveli,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-018413,2026-01-03 07:22:50,UPI,6428.17,INR,M012,Sri Ananda Bhavan Sweets,Restaurant,Sweets & Bakery,Chennai,Adyar,Tamil Nadu,600020,13.0012,80.2565,22,580.0,06:00-22:30,"POS,UPI,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1238,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,34,7,6,1,0,1,5,7,0.99,0.05,Chennai,0,0.0,0,0,0,0.001,0,Authentic ghee sweets & vegetarian savouries,0,,,
TX-2026-018345,2026-01-03 07:22:52,UPI,11150.6,INR,M006,Spencer's Daily Mart,Grocery & Supermarket,Supermarket,Bengaluru,Indiranagar,Karnataka,560038,12.9784,77.6408,10,1850.0,08:00-22:00,"POS,UPI,CARD",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1273,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,6,7,6,1,0,1,4,4,1.36,1.64,Chennai,0,0.0,0,0,0,0.002,0,Urban consumer retail checkout,0,,,
TX-2026-019976,2026-01-03 07:23:06,TRANSFER,199528.82,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1271,DEV_ROGUE_7377,mobile_android,1,0,BENEF_MULE_986,Gambling/Shadow Desk BENEF_MULE_986,1,0,7,6,1,0,14,19,42,27.71,2.59,Kolkata,1,523.2,4,5,1,0.155,15,Phishing refund trap / social engineering diversion,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-019695,2026-01-03 07:23:28,POS,4070.02,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1266,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,39,7,6,1,0,0,5,4,0.9,0.43,Thanjavur,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-019323,2026-01-03 07:23:32,TRANSFER,2839.71,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1273,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,49,7,6,1,0,1,2,5,0.89,0.51,Salem,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-019106,2026-01-03 07:23:39,UPI,8800.59,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1265,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,31,7,6,1,0,2,2,8,0.93,0.33,Coimbatore,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-018195,2026-01-03 07:24:06,WALLET,3103.15,INR,M030,Mule Telegram Pay Desk,Shadow Portal,P2P Money Mule,Madurai,Simmakkal,Tamil Nadu,625001,9.9248,78.1212,1,38000.0,00:00-23:59,"UPI,TRANSFER,WALLET",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1221,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,46,7,6,1,0,0,1,5,0.76,1.11,Trichy,0,0.0,0,0,0,0.155,15,Phishing refund trap / social engineering diversion,0,,,
TX-2026-019120,2026-01-03 07:24:17,UPI,59075.88,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1266,DEV_CUST_003_DESKTOP,mobile_android,0,1,BENEF_MULE_591,Gambling/Shadow Desk BENEF_MULE_591,1,0,7,6,1,0,6,15,42,6.22,3.03,Bangkok,1,691.6,2,5,0,0.142,14,Midnight account takeover wallet drain into real-money tables,1,PREDATORY_AUTO_DEBIT,THEFT,Unauthorized shadow loan auto-debit on compromised bank handle
TX-2026-018065,2026-01-03 07:24:31,CARD,6449.12,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1278,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,22,7,6,1,0,1,3,4,1.19,0.88,Erode,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-019712,2026-01-03 07:24:33,UPI,3393.8,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1267,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,7,7,6,1,0,2,5,12,0.75,1.12,Thanjavur,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-019324,2026-01-03 07:24:33,UPI,3796.33,INR,M010,Ponmani Super Store,Grocery & Supermarket,Local Supermarket,Thanjavur,Medical College Road,Tamil Nadu,613004,10.7789,79.1348,9,750.0,07:00-21:30,"POS,UPI",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1255,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,18,7,6,1,0,1,1,8,1.08,0.38,Chennai,0,0.0,0,0,0,0.001,0,Local community grocery orders,0,,,
TX-2026-017895,2026-01-03 07:24:55,POS,6273.24,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1238,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,45,7,6,1,0,0,4,13,1.08,0.37,Coimbatore,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
TX-2026-019337,2026-01-03 07:25:08,CARD,2815.4,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1256,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,41,7,6,1,0,2,5,4,0.8,0.89,Chennai,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-019249,2026-01-03 07:25:47,UPI,5699.84,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1285,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,46,7,6,1,0,0,3,8,1.16,0.74,Madurai,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-018578,2026-01-03 07:25:53,UPI,3602.96,INR,M013,Saravana Stores Elite,Fashion / Apparel,Silk & Textiles,Chennai,T Nagar,Tamil Nadu,600017,13.0402,80.2312,30,4800.0,09:30-21:30,"POS,UPI,CARD",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1279,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,47,7,6,1,0,1,2,5,0.86,0.65,Salem,0,0.0,0,0,0,0.002,0,Wedding silk sarees and festival attire shopping,0,,,
TX-2026-018418,2026-01-03 07:25:54,WALLET,4771.88,INR,M024,WinZO Gaming Royale,Gaming & Betting,Casual Real-Money Gaming,Chennai,Anna Nagar,Tamil Nadu,600040,13.0854,80.2104,3,12500.0,00:00-23:59,"UPI,WALLET,CARD",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1239,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,44,7,6,1,0,0,4,9,0.73,1.21,Chennai,0,0.0,0,0,0,0.115,11,Velocity bot micro-transactions & credit card testing,0,,,
TX-2026-019156,2026-01-03 07:26:07,TRANSFER,5787.6,INR,M027,InstantLoan QuickCash App,Financial Services,Predatory Micro-Lending,Chennai,Porur,Tamil Nadu,600116,13.0365,80.1589,1,15000.0,00:00-23:59,"UPI,TRANSFER",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1267,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,26,7,6,1,0,1,4,3,0.61,1.78,Coimbatore,0,0.0,0,0,0,0.125,12,Fake loan processing fees & unauthorized auto-debit extortion,0,,,
TX-2026-019364,2026-01-03 07:26:10,ONLINE,3400.02,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1257,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,19,7,6,1,0,0,3,10,0.97,0.13,Chennai,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-019734,2026-01-03 07:26:14,ONLINE,5473.31,INR,M019,Amazon Fresh India,E-commerce,E-Commerce Grocery,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,9,2400.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1268,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,6,7,6,1,0,0,5,3,1.22,0.98,Thanjavur,0,0.0,0,0,0,0.002,0,Prime member certified grocery checkout,0,,,
TX-2026-018573,2026-01-03 07:26:17,NETBANKING,2623.02,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_002,Senthil Kumar,Male,540,Madurai,2800.0,18000.0,1244,DEV_CUST_002_IOS,mobile_ios,0,1,BENEF_CUST_002_01,Retail Store / Merchant CUST_002,0,22,7,6,1,0,1,2,11,0.94,0.29,Madurai,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-019987,2026-01-03 07:26:27,UPI,6968.45,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_010,Suresh Pandian,Male,780,Tirunelveli,7200.0,52000.0,1272,DEV_CUST_010_IOS,mobile_ios,0,1,BENEF_CUST_010_01,Retail Store / Merchant CUST_010,0,37,7,6,1,0,1,2,7,0.97,0.15,Tirunelveli,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-019358,2026-01-03 07:26:35,UPI,2763.57,INR,M001,NovaMart Fresh Supermarket,Grocery & Supermarket,Supermarket,Chennai,T Nagar,Tamil Nadu,600017,13.0418,80.2341,8,1250.0,07:00-22:30,"POS,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1274,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,13,7,6,1,0,0,4,4,0.86,0.62,Salem,0,0.0,0,0,0,0.002,0,Routine grocery purchases / clean history,0,,,
TX-2026-018346,2026-01-03 07:26:52,NETBANKING,7365.59,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1274,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,6,7,6,1,0,0,2,15,0.9,0.46,Chennai,0,0.0,0,0,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,0,,,
TX-2026-018199,2026-01-03 07:27:38,UPI,4563.82,INR,M026,Shadow Crypto Exchange,Digital Assets,P2P Crypto Desk,Bengaluru,Bellandur,Karnataka,560103,12.9254,77.6789,1,85000.0,00:00-23:59,"TRANSFER,UPI,NETBANKING",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1222,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,32,7,6,1,0,1,3,4,1.11,0.51,Trichy,0,0.0,0,0,0,0.19,19,Mule account crypto dispersion / sudden untraceable conversion,0,,,
TX-2026-018096,2026-01-03 07:28:35,POS,7838.9,INR,M002,Nilgiris 1905 Supermarket,Grocery & Supermarket,Dairy & Grocery,Chennai,Mylapore,Tamil Nadu,600004,13.0334,80.2678,15,1450.0,07:30-22:00,"POS,UPI,CARD",CUST_008,Prakash Natarajan,Male,920,Erode,5400.0,35000.0,1279,DEV_CUST_008_IOS,mobile_ios,0,1,BENEF_CUST_008_01,Retail Store / Merchant CUST_008,0,10,7,6,1,0,2,1,14,1.45,2.05,Erode,0,0.0,0,0,0,0.001,0,Regular household grocery checkout,0,,,
TX-2026-019163,2026-01-03 07:28:43,NETBANKING,10927.86,INR,M029,Zenith Fake Bullion Vault,Jewellery & Bullion,Digital Gold Portal,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,2,95000.0,00:00-23:59,"TRANSFER,CARD,NETBANKING",CUST_003,Karthik Narayanan,Male,1100,Coimbatore,9500.0,75000.0,1268,DEV_CUST_003_DESKTOP,desktop_windows,0,1,BENEF_CUST_003_01,Retail Store / Merchant CUST_003,0,38,7,6,1,0,0,2,11,1.15,0.68,Coimbatore,0,0.0,0,0,0,0.175,17,High-value bullion laundering with synthesized customer identity,0,,,
TX-2026-018353,2026-01-03 07:28:51,CARD,9671.18,INR,M017,JioMart Online Retail,E-commerce,Digital Supermarket,Bengaluru,Whitefield,Karnataka,560066,12.9698,77.7498,4,1950.0,00:00-23:59,"ONLINE,UPI,CARD,NETBANKING",CUST_007,Vijay Raghavan,Male,1250,Chennai,8200.0,68000.0,1275,DEV_CUST_007_DESKTOP,desktop_windows,0,1,BENEF_CUST_007_01,Retail Store / Merchant CUST_007,0,8,7,6,1,0,0,2,9,1.18,0.82,Chennai,0,0.0,0,0,0,0.003,0,Digital grocery doorstep delivery,0,,,
TX-2026-019368,2026-01-03 07:28:55,UPI,2420.98,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1275,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,46,7,6,1,0,0,5,3,0.76,1.11,Salem,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-018216,2026-01-03 07:29:20,UPI,4005.01,INR,M015,Senthil Kumar Tex & Garments,Fashion / Apparel,Textile Wholesale,Erode,Perundurai Road,Tamil Nadu,638011,11.3412,77.7289,16,3400.0,09:00-20:30,"POS,UPI,TRANSFER",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1223,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,41,7,6,1,0,2,5,10,0.98,0.11,Trichy,0,0.0,0,0,0,0.001,0,Traditional cotton dhotis & apparel sales,0,,,
TX-2026-019373,2026-01-03 07:29:30,UPI,3719.34,INR,M022,RummyCircle Pro Cash,Gaming & Betting,Online Real-Money Rummy,Chennai,Guindy,Tamil Nadu,600032,13.0067,80.2024,3,18000.0,00:00-23:59,"UPI,WALLET,NETBANKING",CUST_001,Murugan Velan,Male,720,Chennai,3500.0,28000.0,1258,DEV_CUST_001_ANDROID,mobile_android,0,1,BENEF_CUST_001_01,Retail Store / Merchant CUST_001,0,45,7,6,1,0,2,4,7,1.06,0.28,Chennai,0,0.0,0,0,0,0.142,14,Midnight account takeover wallet drain into real-money tables,0,,,
TX-2026-018219,2026-01-03 07:29:46,UPI,3153.64,INR,M003,Pazhamudir Nilayam Fresh,Grocery & Supermarket,Fruits & Veggies,Coimbatore,RS Puram,Tamil Nadu,641002,11.0089,76.9514,12,780.0,06:30-21:30,"POS,UPI",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1224,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,41,7,6,1,0,2,5,9,0.77,1.05,Trichy,0,0.0,0,0,0,0.001,0,Daily fresh farm produce checkout,0,,,
TX-2026-019743,2026-01-03 07:29:52,UPI,4721.02,INR,M023,Junglee Rummy Club,Gaming & Betting,Card Gaming Portal,Bengaluru,HSR Layout,Karnataka,560102,12.9112,77.6389,2,22000.0,00:00-23:59,"UPI,CARD,ONLINE",CUST_006,Arunachalam Swaminathan,Male,820,Thanjavur,4500.0,32000.0,1269,DEV_CUST_006_ANDROID,mobile_android,0,1,BENEF_CUST_006_01,Retail Store / Merchant CUST_006,0,49,7,6,1,0,1,2,15,1.05,0.22,Thanjavur,0,0.0,0,0,0,0.138,13,Rapid mule UPI top-ups with instant liquidation attempts,0,,,
TX-2026-017910,2026-01-03 07:29:54,UPI,4580.38,INR,M025,Parimatch Sports Betting,Gaming & Betting,Sportsbook Portal,Bengaluru,Koramangala,Karnataka,560034,12.9348,77.6212,2,35000.0,00:00-23:59,"TRANSFER,UPI,CARD,ONLINE",CUST_012,Deepa Sundaram,Female,740,Coimbatore,5800.0,42000.0,1239,DEV_CUST_012_IOS,mobile_ios,0,1,BENEF_CUST_012_01,Retail Store / Merchant CUST_012,0,6,7,6,1,0,1,1,6,0.79,0.96,Coimbatore,0,0.0,0,0,0,0.185,18,Cross-border mule laundering and stolen debit card bursts,0,,,
TX-2026-018427,2026-01-03 07:29:55,UPI,6989.6,INR,M014,Chettinad Mess & Mess,Restaurant,Chettinad Cuisine,Madurai,Town Hall Road,Tamil Nadu,625001,9.9192,78.1189,14,650.0,11:30-23:00,"POS,UPI",CUST_011,Kavitha Mohan,Female,610,Chennai,6500.0,45000.0,1240,DEV_CUST_011_ANDROID,mobile_android,0,1,BENEF_CUST_011_01,Retail Store / Merchant CUST_011,0,44,7,6,1,0,2,5,15,1.08,0.34,Chennai,0,0.0,0,0,0,0.001,0,Authentic spicy Chettinad meals checkout,0,,,
TX-2026-019370,2026-01-03 07:30:27,UPI,2760.46,INR,M020,Flipkart Grocery Mart,E-commerce,Online Pantry,Coimbatore,Gandhipuram,Tamil Nadu,641012,11.0189,76.9654,6,1650.0,00:00-23:59,"ONLINE,UPI,CARD",CUST_015,Revathi Soundararajan,Female,510,Salem,3200.0,22000.0,1276,DEV_CUST_015_ANDROID,mobile_android,0,1,BENEF_CUST_015_01,Retail Store / Merchant CUST_015,0,42,7,6,1,0,1,1,9,0.86,0.62,Salem,0,0.0,0,0,0,0.002,0,Online pantry discount delivery orders,0,,,
TX-2026-018224,2026-01-03 07:30:37,POS,6262.19,INR,M016,DMart Hypermarket,E-commerce,Hypermarket Mega Store,Chennai,Velachery,Tamil Nadu,600042,12.9759,80.2212,12,3800.0,08:00-22:30,"POS,UPI,CARD",CUST_014,Meenakshi Krishnan,Female,700,Trichy,4100.0,29000.0,1225,DEV_CUST_014_IOS,mobile_ios,0,1,BENEF_CUST_014_01,Retail Store / Merchant CUST_014,0,27,7,6,1,0,0,5,7,1.53,2.4,Trichy,0,0.0,0,0,0,0.002,0,Family monthly value shopping / verified retail,0,,,
TX-2026-018579,2026-01-03 07:30:41,TRANSFER,3676.16,INR,M028,DarkWeb Carding Gate,Shadow Portal,Automated Testing Script,Chennai,Tambaram,Tamil Nadu,600045,12.9249,80.1278,1,42000.0,00:00-23:59,"CARD,ONLINE,TRANSFER",CUST_004,Saravanan Thangavel,Male,650,Salem,4200.0,35000.0,1280,DEV_CUST_004_ANDROID,mobile_android,0,1,BENEF_CUST_004_01,Retail Store / Merchant CUST_004,0,18,7,6,1,0,2,5,11,0.88,0.57,Salem,0,0.0,0,0,0,0.22,22,Card-not-present brute-force authorization attempts,0,,,
TX-2026-019266,2026-01-03 07:30:42,UPI,6440.07,INR,M011,Murugan Idli Shop,Restaurant,Traditional Dining,Chennai,Besant Nagar,Tamil Nadu,600090,13.0002,80.2667,18,420.0,07:00-23:00,"POS,UPI,CARD",CUST_013,Dr. Ananya Ramaswamy,Female,890,Madurai,4900.0,38000.0,1286,DEV_CUST_013_IOS,mobile_ios,0,1,BENEF_CUST_013_01,Retail Store / Merchant CUST_013,0,36,7,6,1,0,0,5,7,1.31,1.43,Madurai,0,0.0,0,0,0,0.001,0,Traditional South Indian tiffin dining,0,,,
